Date,Open,Close,High,Low,Volume
2023-08-28 00:00:00,1658.8,1653.1,1659.1,1651.3,67.78920399
2023-08-28 01:00:00,1653.0,1650.5,1653.9,1650.4,88.96932242
2023-08-28 02:00:00,1650.7,1651.7,1652.6,1650.7,24.65136018
2023-08-28 03:00:00,1652.7,1651.2,1652.7,1651.2,5.77380281
2023-08-28 04:00:00,1651.4,1652.1,1652.1,1651.0,12.47409371
2023-08-28 05:00:00,1651.6,1644.4,1652.9,1638.3,179.73868052
2023-08-28 06:00:00,1643.7,1644.3,1648.1,1643.1,49.84391404
2023-08-28 07:00:00,1644.6,1642.8,1645.3,1640.5,23.87250497
2023-08-28 08:00:00,1643.5,1643.4,1644.3,1641.5,84.10444528000001
2023-08-28 09:00:00,1642.7,1636.3,1642.7,1624.6,751.2286348
2023-08-28 10:00:00,1636.3,1640.2,1640.8,1635.7,18.13018294
2023-08-28 11:00:00,1639.6,1641.6,1641.6,1638.4,95.34468938
2023-08-28 12:00:00,1641.6,1656.6,1665.7,1641.6,713.99910052
2023-08-28 13:00:00,1657.6,1650.4,1657.8,1650.2,73.13687591
2023-08-28 14:00:00,1650.1,1652.2,1654.2,1648.9,92.91601338
2023-08-28 15:00:00,1652.3,1649.7,1655.6,1644.8,110.50291877
2023-08-28 16:00:00,1649.8,1652.5,1653.5,1648.8,193.53287274
2023-08-28 17:00:00,1653.1,1651.9,1656.2,1650.9,72.14890934
2023-08-28 18:00:00,1651.4,1653.4,1653.4,1648.3,33.89821043
2023-08-28 19:00:00,1653.4,1648.4,1654.3,1640.2,162.74421913
2023-08-28 20:00:00,1648.1,1648.4,1649.6,1646.8,31.47447656
2023-08-28 21:00:00,1648.4,1648.3,1649.3,1646.9,36.61044398
2023-08-28 22:00:00,1648.3,1652.9,1652.9,1647.1,50.7610677
2023-08-28 23:00:00,1653.2,1655.4,1658.2,1652.6,60.20837056
2023-08-29 00:00:00,1654.8,1657.5,1658.4,1654.2,52.9628583
2023-08-29 01:00:00,1658.9,1656.8,1663.3,1656.5,105.26559204
2023-08-29 02:00:00,1656.5,1653.4,1656.5,1653.4,37.02679759
2023-08-29 03:00:00,1653.9,1654.3,1654.4,1652.7,22.37919703
2023-08-29 04:00:00,1654.1,1652.0,1655.0,1651.9,49.81545902
2023-08-29 05:00:00,1652.1,1652.6,1653.0,1651.3,32.02440609
2023-08-29 06:00:00,1651.5,1647.6,1651.5,1647.6,11.1482472
2023-08-29 07:00:00,1648.1,1648.9,1653.4,1646.8,57.96986345
2023-08-29 08:00:00,1647.8,1647.9,1648.7,1647.1,41.71915692
2023-08-29 09:00:00,1647.2,1647.1,1648.7,1647.0,15.13751629
2023-08-29 10:00:00,1647.2,1644.4,1647.2,1642.4,34.98226069
2023-08-29 11:00:00,1645.0,1644.2,1648.4,1642.7,22.34432968
2023-08-29 12:00:00,1643.3,1647.1,1647.1,1642.3,22.52693623
2023-08-29 13:00:00,1647.1,1647.0,1650.7,1644.7,18.98173144
2023-08-29 14:00:00,1647.0,1723.3,1738.0,1647.0,3408.71669873
2023-08-29 15:00:00,1723.4,1717.5,1727.3,1711.9,783.07674189
2023-08-29 16:00:00,1717.7,1736.9,1748.5,1711.9,1288.8320728
2023-08-29 17:00:00,1737.1,1735.9,1746.5,1732.9,493.88827494
2023-08-29 18:00:00,1736.1,1738.3,1741.7,1733.9,207.2636311
2023-08-29 19:00:00,1737.8,1737.3,1743.5,1734.5,242.56665819
2023-08-29 20:00:00,1738.1,1730.1,1744.7,1728.1,419.18378125
2023-08-29 21:00:00,1729.4,1733.7,1735.6,1729.4,98.8397727
2023-08-29 22:00:00,1733.7,1731.8,1736.4,1729.8,27.67633134
2023-08-29 23:00:00,1731.5,1729.8,1733.2,1724.8,274.26706795
2023-08-30 00:00:00,1731.1,1723.5,1732.2,1723.5,104.65246417
2023-08-30 01:00:00,1724.5,1720.3,1724.5,1715.8,108.60929752
2023-08-30 02:00:00,1720.2,1718.9,1721.5,1717.1,83.12383258999999
2023-08-30 03:00:00,1718.5,1720.0,1720.9,1714.8,97.04845942
2023-08-30 04:00:00,1720.1,1720.2,1722.2,1719.7,47.32028687
2023-08-30 05:00:00,1720.2,1721.6,1722.9,1718.9,254.38052102
2023-08-30 06:00:00,1721.8,1719.3,1722.2,1718.3,34.5457129
2023-08-30 07:00:00,1719.9,1718.9,1720.7,1717.9,59.80253293
2023-08-30 08:00:00,1718.3,1720.0,1720.6,1716.9,174.99351723
2023-08-30 09:00:00,1720.3,1717.0,1720.3,1712.7,203.61324357
2023-08-30 10:00:00,1716.8,1721.6,1722.0,1716.7,64.68397397
2023-08-30 11:00:00,1721.0,1718.0,1721.0,1718.0,26.29732203
2023-08-30 12:00:00,1717.4,1718.9,1721.3,1714.3,96.0374103
2023-08-30 13:00:00,1720.0,1719.2,1723.3,1704.0,639.59742819
2023-08-30 14:00:00,1718.8,1705.1,1721.1,1697.3,985.15641286
2023-08-30 15:00:00,1703.8,1705.1,1709.7,1698.9,224.45769966
2023-08-30 16:00:00,1705.2,1701.6,1705.2,1698.0,71.59350769
2023-08-30 17:00:00,1699.9,1702.0,1706.0,1699.5,58.5462186
2023-08-30 18:00:00,1702.5,1705.4,1706.5,1699.0,79.42684205
2023-08-30 19:00:00,1704.9,1703.7,1706.0,1703.2,19.70371795
2023-08-30 20:00:00,1704.5,1704.9,1707.8,1703.7,47.11653156
2023-08-30 21:00:00,1705.7,1706.1,1709.6,1704.6,89.17452051000001
2023-08-30 22:00:00,1705.3,1703.3,1708.1,1703.3,27.94614037
2023-08-30 23:00:00,1703.2,1706.9,1708.1,1703.2,140.06823272
2023-08-31 00:00:00,1707.3,1701.9,1707.3,1701.9,11.61462823
2023-08-31 01:00:00,1702.4,1700.7,1703.9,1700.7,9.38958976
2023-08-31 02:00:00,1702.6,1701.7,1703.4,1701.5,43.77047942
2023-08-31 03:00:00,1701.9,1700.6,1702.1,1699.5,27.52654558
2023-08-31 04:00:00,1700.4,1703.1,1704.3,1700.4,17.49308522
2023-08-31 05:00:00,1704.1,1705.7,1705.8,1703.3,10.05379842
2023-08-31 06:00:00,1705.7,1706.8,1707.8,1705.0,20.21730206
2023-08-31 07:00:00,1706.1,1707.5,1708.5,1706.0,10.70219588
2023-08-31 08:00:00,1708.3,1707.7,1709.5,1707.4,6.61703439
2023-08-31 09:00:00,1707.9,1706.2,1708.0,1706.2,66.22616748
2023-08-31 10:00:00,1706.1,1706.3,1706.8,1706.1,31.10485914
2023-08-31 11:00:00,1707.0,1716.0,1728.4,1707.0,975.40842251
2023-08-31 12:00:00,1715.3,1710.3,1715.3,1705.5,167.63447067
2023-08-31 13:00:00,1709.9,1705.5,1709.9,1701.4,82.11366401000001
2023-08-31 14:00:00,1705.6,1707.0,1707.0,1699.4,163.36448809
2023-08-31 15:00:00,1706.9,1690.1,1706.9,1678.9,524.73049904
2023-08-31 16:00:00,1690.1,1651.3,1690.1,1651.3,1788.02491437
2023-08-31 17:00:00,1652.5,1662.3,1663.8,1645.6,630.58922567
2023-08-31 18:00:00,1662.2,1659.9,1666.1,1657.5,176.68287055
2023-08-31 19:00:00,1659.5,1659.1,1660.9,1647.3,355.49392967
2023-08-31 20:00:00,1658.9,1650.7,1659.6,1647.3,390.74913021
2023-08-31 21:00:00,1650.6,1649.5,1651.7,1632.1,856.40465742
2023-08-31 22:00:00,1649.6,1651.3,1651.3,1646.9,102.837401
2023-08-31 23:00:00,1650.3,1648.2,1650.3,1646.2,39.94207979
2023-09-01 00:00:00,1647.7,1655.3,1655.6,1647.4,25.82258387
2023-09-01 01:00:00,1655.0,1652.4,1655.0,1651.3,84.87232711
2023-09-01 02:00:00,1652.1,1652.4,1654.2,1651.7,17.80540534
2023-09-01 03:00:00,1652.3,1654.7,1654.7,1651.2,41.65880689
2023-09-01 04:00:00,1654.1,1652.6,1654.4,1652.6,37.1217089
2023-09-01 05:00:00,1652.6,1650.4,1652.6,1650.4,23.56285381
2023-09-01 06:00:00,1650.5,1646.9,1651.3,1646.8,93.00001986
2023-09-01 07:00:00,1646.9,1648.0,1648.2,1645.9,240.50298747
2023-09-01 08:00:00,1648.4,1645.7,1649.9,1645.6,190.47712686
2023-09-01 09:00:00,1645.8,1647.0,1649.0,1644.5,102.49761034
2023-09-01 10:00:00,1647.2,1643.8,1647.2,1643.5,38.44653268
2023-09-01 11:00:00,1643.9,1648.9,1649.4,1642.7,155.75530282
2023-09-01 12:00:00,1649.6,1647.9,1652.9,1643.9,339.83854087
2023-09-01 13:00:00,1647.6,1645.6,1647.7,1636.5,287.58996854
2023-09-01 14:00:00,1644.8,1631.9,1646.6,1622.4,491.66080989
2023-09-01 15:00:00,1632.0,1635.3,1642.5,1625.4,216.34370642
2023-09-01 16:00:00,1635.2,1627.5,1638.1,1625.8,357.28414365
2023-09-01 17:00:00,1625.8,1607.4,1626.3,1602.4,387.34289578
2023-09-01 18:00:00,1607.3,1619.1,1628.6,1606.1,592.59026245
2023-09-01 19:00:00,1619.0,1620.2,1620.2,1614.5,129.43740814
2023-09-01 20:00:00,1620.2,1629.7,1638.4,1617.3,329.45004775
2023-09-01 21:00:00,1629.4,1629.9,1632.9,1626.1,248.4936033
2023-09-01 22:00:00,1629.8,1627.6,1629.9,1627.6,11.51760823
2023-09-01 23:00:00,1627.4,1629.9,1632.4,1626.9,30.08784905
2023-09-02 00:00:00,1630.1,1630.0,1634.3,1628.4,208.40239333
2023-09-02 01:00:00,1630.0,1629.4,1631.9,1628.9,99.49691142
2023-09-02 02:00:00,1629.5,1629.7,1632.7,1629.5,45.70993993
2023-09-02 03:00:00,1629.7,1633.0,1633.1,1629.7,51.01597694
2023-09-02 04:00:00,1632.5,1632.2,1633.1,1631.2,36.32796058
2023-09-02 05:00:00,1632.5,1634.2,1636.9,1631.9,179.42209444
2023-09-02 06:00:00,1634.0,1631.3,1635.0,1630.8,21.16697801
2023-09-02 07:00:00,1630.9,1631.9,1632.6,1630.7,27.13481637
2023-09-02 08:00:00,1632.3,1632.9,1633.8,1631.5,21.61475802
2023-09-02 09:00:00,1631.9,1634.6,1635.4,1631.5,52.48133052
2023-09-02 10:00:00,1634.4,1634.8,1636.8,1634.4,64.04929247
2023-09-02 11:00:00,1634.8,1635.7,1637.4,1634.4,49.46009401
2023-09-02 12:00:00,1636.2,1635.3,1636.2,1634.7,16.60173442
2023-09-02 13:00:00,1635.8,1637.9,1640.3,1634.5,95.08340884
2023-09-02 14:00:00,1637.6,1639.0,1640.8,1636.5,69.06584016
2023-09-02 15:00:00,1640.4,1640.4,1646.3,1639.3,535.65260718
2023-09-02 16:00:00,1640.4,1636.3,1641.6,1636.2,208.03990787
2023-09-02 17:00:00,1636.8,1634.7,1639.1,1633.5,145.00231209
2023-09-02 18:00:00,1634.0,1632.3,1635.0,1630.0,188.24782694
2023-09-02 19:00:00,1631.9,1634.3,1635.3,1631.8,45.42256046
2023-09-02 20:00:00,1634.3,1634.5,1635.1,1633.5,34.40742825
2023-09-02 21:00:00,1634.5,1636.5,1640.2,1634.2,134.67120978
2023-09-02 22:00:00,1636.5,1637.7,1637.7,1636.4,12.14168884
2023-09-02 23:00:00,1637.2,1637.4,1639.4,1636.9,10.80224553
2023-09-03 00:00:00,1637.4,1635.4,1638.5,1632.8,126.9487959
2023-09-03 01:00:00,1635.4,1634.6,1636.9,1634.6,19.65160825
2023-09-03 02:00:00,1634.6,1634.8,1634.8,1632.9,5.37822071
2023-09-03 03:00:00,1634.7,1636.7,1636.7,1634.7,6.34143937
2023-09-03 04:00:00,1636.6,1635.8,1636.8,1635.8,11.60192181
2023-09-03 05:00:00,1636.2,1636.5,1637.7,1635.9,5.82806081
2023-09-03 06:00:00,1637.0,1636.9,1639.9,1636.8,27.86095941
2023-09-03 07:00:00,1637.2,1636.4,1637.2,1635.5,15.44628057
2023-09-03 08:00:00,1636.4,1632.3,1636.6,1632.2,178.13123057
2023-09-03 09:00:00,1632.7,1633.9,1635.0,1632.5,32.01775434
2023-09-03 10:00:00,1633.9,1635.2,1635.2,1633.4,5.41176846
2023-09-03 11:00:00,1635.2,1634.7,1635.3,1634.0,20.85494329
2023-09-03 12:00:00,1634.9,1633.1,1641.6,1633.1,154.3723527
2023-09-03 13:00:00,1633.1,1635.9,1636.8,1630.0,44.9220409
2023-09-03 14:00:00,1635.0,1637.1,1638.6,1635.0,10.72889765
2023-09-03 15:00:00,1636.8,1633.7,1636.8,1632.7,79.15876343
2023-09-03 16:00:00,1633.1,1628.6,1635.2,1626.4,194.10321202
2023-09-03 17:00:00,1628.7,1632.5,1633.2,1628.6,63.85689232
2023-09-03 18:00:00,1633.1,1638.0,1643.7,1633.1,206.13614827
2023-09-03 19:00:00,1638.4,1640.2,1641.4,1637.2,59.73087395
2023-09-03 20:00:00,1640.7,1643.5,1648.2,1638.3,242.79734041
2023-09-03 21:00:00,1644.1,1637.6,1646.7,1637.6,184.19718683
2023-09-03 22:00:00,1637.9,1636.5,1638.9,1634.7,16.82833927
2023-09-03 23:00:00,1636.4,1636.6,1637.8,1635.5,77.30150336
2023-09-04 00:00:00,1636.7,1635.0,1637.1,1635.0,7.93821973
2023-09-04 01:00:00,1635.4,1633.7,1636.6,1632.7,19.25868348
2023-09-04 02:00:00,1633.4,1640.6,1640.9,1633.3,34.36200689
2023-09-04 03:00:00,1639.2,1637.7,1644.8,1637.7,53.23834883
2023-09-04 04:00:00,1637.9,1638.6,1639.6,1637.8,4.4344075400000005
2023-09-04 05:00:00,1638.6,1636.2,1639.3,1635.7,12.57610797
2023-09-04 06:00:00,1635.9,1637.3,1638.6,1635.5,38.87016999
2023-09-04 07:00:00,1638.0,1639.5,1640.2,1638.0,20.62135355
2023-09-04 08:00:00,1639.6,1639.2,1640.9,1638.9,12.60969658
2023-09-04 09:00:00,1639.6,1637.3,1640.6,1635.7,208.80591643
2023-09-04 10:00:00,1637.2,1635.4,1637.5,1634.1,75.9943188
2023-09-04 11:00:00,1635.5,1632.8,1636.2,1631.6,43.82008147
2023-09-04 12:00:00,1632.5,1630.5,1633.1,1628.6,139.87839256
2023-09-04 13:00:00,1630.8,1633.1,1635.2,1630.8,93.10447843
2023-09-04 14:00:00,1633.1,1630.3,1634.1,1629.0,104.50111606
2023-09-04 15:00:00,1629.8,1626.3,1635.0,1619.8,825.48521763
2023-09-04 16:00:00,1626.7,1629.4,1629.4,1626.6,65.14192038
2023-09-04 17:00:00,1628.6,1630.9,1635.5,1627.7,91.16208149
2023-09-04 18:00:00,1630.6,1631.2,1632.5,1630.0,92.72861913
2023-09-04 19:00:00,1630.8,1631.2,1632.2,1628.1,94.62691907
2023-09-04 20:00:00,1631.3,1628.6,1632.4,1627.2,36.34154741
2023-09-04 21:00:00,1627.7,1621.3,1627.7,1619.0,154.15692733
2023-09-04 22:00:00,1621.4,1624.5,1624.5,1617.1,111.47489129
2023-09-04 23:00:00,1624.5,1630.8,1632.7,1624.1,482.23029194
2023-09-05 00:00:00,1631.0,1626.4,1631.0,1626.4,180.10278829
2023-09-05 01:00:00,1626.0,1623.9,1626.5,1623.9,291.91774896
2023-09-05 02:00:00,1624.2,1619.1,1624.5,1618.8,100.87644909
2023-09-05 03:00:00,1618.8,1618.1,1618.8,1610.6,136.66218461
2023-09-05 04:00:00,1618.3,1622.2,1623.4,1618.3,519.00767863
2023-09-05 05:00:00,1623.2,1626.2,1627.6,1621.1,557.25252111
2023-09-05 06:00:00,1625.5,1622.1,1625.5,1622.1,46.97553194
2023-09-05 07:00:00,1622.9,1625.1,1626.3,1622.9,67.87915966999999
2023-09-05 08:00:00,1625.0,1624.6,1628.8,1621.3,62.10642063
2023-09-05 09:00:00,1624.7,1632.7,1636.2,1624.7,62.41002826
2023-09-05 10:00:00,1632.8,1634.4,1638.2,1632.6,163.38045375
2023-09-05 11:00:00,1634.7,1636.1,1636.2,1632.5,25.93437001
2023-09-05 12:00:00,1636.0,1638.2,1640.0,1630.6,192.71039174
2023-09-05 13:00:00,1638.9,1631.9,1638.9,1631.9,36.02191841
2023-09-05 14:00:00,1631.7,1631.2,1634.1,1627.6,84.723967
2023-09-05 15:00:00,1631.4,1637.2,1649.5,1631.4,473.10072763
2023-09-05 16:00:00,1637.4,1637.8,1644.2,1636.9,572.43034118
2023-09-05 17:00:00,1637.2,1636.3,1639.4,1634.8,490.42838362
2023-09-05 18:00:00,1636.6,1636.8,1638.1,1634.4,125.1967351
2023-09-05 19:00:00,1637.3,1633.0,1639.9,1633.0,349.55721173
2023-09-05 20:00:00,1633.0,1630.5,1633.7,1627.3,2060.24196582
2023-09-05 21:00:00,1630.3,1631.2,1634.1,1630.3,77.06844259
2023-09-05 22:00:00,1631.3,1632.2,1632.4,1630.7,20.53246514
2023-09-05 23:00:00,1632.4,1634.6,1634.6,1632.4,32.028066530000004
2023-09-06 00:00:00,1634.8,1634.1,1635.5,1632.6,221.15283484
2023-09-06 01:00:00,1633.8,1633.8,1636.1,1633.7,153.93415446
2023-09-06 02:00:00,1634.1,1640.3,1640.3,1633.5,102.4416589
2023-09-06 03:00:00,1640.3,1634.6,1640.8,1634.2,1900.61288915
2023-09-06 04:00:00,1634.3,1632.4,1634.8,1632.1,1777.63961753
2023-09-06 05:00:00,1631.3,1629.5,1631.9,1629.3,47.37350608
2023-09-06 06:00:00,1629.5,1631.6,1632.0,1628.8,47.76253153
2023-09-06 07:00:00,1631.5,1630.1,1632.4,1630.1,36.6424464
2023-09-06 08:00:00,1630.1,1632.3,1632.5,1630.1,122.55959577
2023-09-06 09:00:00,1632.2,1633.5,1633.7,1630.6,158.29038096
2023-09-06 10:00:00,1633.1,1632.5,1634.7,1632.2,192.01041206
2023-09-06 11:00:00,1632.3,1633.1,1636.5,1632.2,104.26341035
2023-09-06 12:00:00,1633.2,1633.7,1635.6,1632.3,664.07668291
2023-09-06 13:00:00,1633.7,1633.5,1636.2,1631.8,146.45340281
2023-09-06 14:00:00,1633.4,1625.2,1633.4,1621.8,242.75432305
2023-09-06 15:00:00,1624.7,1624.8,1627.9,1621.1,347.11552651
2023-09-06 16:00:00,1624.6,1625.1,1626.9,1623.1,198.23200565
2023-09-06 17:00:00,1625.1,1648.2,1672.0,1609.8,1467.97312927
2023-09-06 18:00:00,1650.0,1630.1,1656.1,1626.3,434.02443758
2023-09-06 19:00:00,1630.1,1633.3,1634.1,1628.0,38.63956909
2023-09-06 20:00:00,1632.7,1630.6,1634.7,1630.6,46.89827492
2023-09-06 21:00:00,1630.5,1634.4,1634.4,1629.8,94.25518926
2023-09-06 22:00:00,1633.9,1633.1,1636.1,1633.1,22.30341446
2023-09-06 23:00:00,1633.0,1634.3,1635.3,1632.5,255.93603889
2023-09-07 00:00:00,1634.3,1634.5,1634.5,1633.9,10.4238025
2023-09-07 01:00:00,1635.3,1635.5,1635.6,1633.6,30.79952955
2023-09-07 02:00:00,1635.5,1635.2,1641.2,1634.4,285.78560016
2023-09-07 03:00:00,1635.3,1640.8,1640.8,1635.3,32.11561063
2023-09-07 04:00:00,1641.4,1641.1,1643.5,1639.4,191.00543303
2023-09-07 05:00:00,1641.6,1640.2,1641.9,1639.5,24.06987494
2023-09-07 06:00:00,1639.8,1639.5,1640.0,1639.0,17.70246464
2023-09-07 07:00:00,1639.3,1637.6,1639.3,1636.9,87.45022266
2023-09-07 08:00:00,1636.9,1635.0,1636.9,1634.0,299.00588647
2023-09-07 09:00:00,1634.7,1633.5,1635.8,1633.3,28.16782273
2023-09-07 10:00:00,1634.2,1631.4,1634.5,1631.4,16.37529671
2023-09-07 11:00:00,1632.7,1628.0,1632.9,1627.2,108.7688554
2023-09-07 12:00:00,1628.3,1627.8,1630.7,1626.1,94.41697224
2023-09-07 13:00:00,1627.5,1626.4,1634.4,1626.2,174.01145635
2023-09-07 14:00:00,1626.3,1632.4,1632.4,1625.0,144.27673934
2023-09-07 15:00:00,1633.2,1632.2,1634.6,1630.4,345.23552446
2023-09-07 16:00:00,1631.4,1635.6,1641.7,1631.0,98.74489082
2023-09-07 17:00:00,1635.5,1640.5,1640.6,1633.0,38.69407065
2023-09-07 18:00:00,1640.9,1637.5,1642.0,1636.0,38.73161218
2023-09-07 19:00:00,1637.5,1638.8,1638.8,1634.6,80.48486537
2023-09-07 20:00:00,1638.4,1640.2,1640.3,1637.3,155.14764321
2023-09-07 21:00:00,1640.8,1649.3,1661.7,1640.8,723.8259828
2023-09-07 22:00:00,1647.9,1651.8,1655.4,1647.9,175.27319468
2023-09-07 23:00:00,1651.8,1649.7,1653.3,1646.1,117.06175924
2023-09-08 00:00:00,1649.4,1656.1,1659.7,1646.9,225.44781836
2023-09-08 01:00:00,1656.4,1648.8,1656.5,1648.8,25.55365425
2023-09-08 02:00:00,1648.7,1646.6,1648.7,1645.9,77.99715952
2023-09-08 03:00:00,1646.5,1648.0,1648.1,1646.2,22.89213249
2023-09-08 04:00:00,1647.8,1652.2,1654.3,1647.7,42.64237822
2023-09-08 05:00:00,1652.3,1647.3,1654.2,1647.3,127.9214342
2023-09-08 06:00:00,1647.1,1646.4,1647.4,1644.8,43.33661098
2023-09-08 07:00:00,1646.4,1648.0,1649.3,1646.2,14.30324282
2023-09-08 08:00:00,1647.9,1645.9,1647.9,1644.9,37.66248868
2023-09-08 09:00:00,1645.9,1635.7,1645.9,1635.1,638.6864887
2023-09-08 10:00:00,1635.9,1627.0,1635.9,1617.0,1504.47806831
2023-09-08 11:00:00,1626.9,1626.4,1628.4,1626.1,136.84317102
2023-09-08 12:00:00,1626.7,1629.3,1631.8,1625.7,409.84016624
2023-09-08 13:00:00,1629.4,1632.4,1635.0,1629.0,108.60559884
2023-09-08 14:00:00,1632.6,1631.2,1634.2,1631.0,17.80607302
2023-09-08 15:00:00,1630.9,1629.4,1633.5,1628.6,56.69164165
2023-09-08 16:00:00,1629.3,1628.3,1632.0,1625.5,361.36667102
2023-09-08 17:00:00,1628.5,1630.7,1631.1,1626.7,61.73164505
2023-09-08 18:00:00,1630.6,1628.6,1631.3,1627.5,35.18095789
2023-09-08 19:00:00,1628.3,1635.1,1635.6,1628.0,152.32391465
2023-09-08 20:00:00,1635.1,1637.1,1637.3,1633.9,123.14482681
2023-09-08 21:00:00,1637.3,1635.1,1638.2,1634.7,91.46726744
2023-09-08 22:00:00,1635.2,1636.5,1636.8,1635.1,67.92594468
2023-09-08 23:00:00,1636.5,1637.4,1639.9,1635.9,220.2359907
2023-09-09 00:00:00,1637.2,1636.1,1637.6,1635.8,41.35024576
2023-09-09 01:00:00,1635.7,1636.1,1637.0,1635.7,11.08138278
2023-09-09 02:00:00,1636.4,1636.1,1636.8,1635.8,92.93909572
2023-09-09 03:00:00,1636.1,1635.0,1636.1,1634.4,15.86834176
2023-09-09 04:00:00,1635.0,1634.1,1635.0,1633.4,51.60138837
2023-09-09 05:00:00,1634.3,1633.1,1635.2,1633.1,13.91508992
2023-09-09 06:00:00,1633.2,1635.5,1635.5,1632.8,23.08561945
2023-09-09 07:00:00,1635.5,1635.0,1635.9,1635.0,12.23809585
2023-09-09 08:00:00,1635.4,1634.5,1635.5,1634.1,36.40462712
2023-09-09 09:00:00,1634.6,1635.3,1636.3,1634.1,43.55682771
2023-09-09 10:00:00,1635.3,1634.1,1635.4,1634.1,67.02295871
2023-09-09 11:00:00,1634.6,1635.7,1636.1,1634.1,45.67262667
2023-09-09 12:00:00,1635.7,1635.4,1636.1,1635.1,62.07792947
2023-09-09 13:00:00,1635.3,1632.0,1635.3,1631.3,241.47935042
2023-09-09 14:00:00,1631.5,1633.5,1633.9,1630.6,98.61946373
2023-09-09 15:00:00,1633.5,1635.8,1637.6,1633.5,391.50433585
2023-09-09 16:00:00,1635.8,1636.2,1638.0,1635.5,131.37009833
2023-09-09 17:00:00,1636.2,1634.6,1636.4,1634.6,40.42581488
2023-09-09 18:00:00,1634.9,1634.1,1634.9,1633.0,61.15973551
2023-09-09 19:00:00,1633.6,1634.9,1635.0,1633.5,140.34452028
2023-09-09 20:00:00,1635.0,1634.8,1635.8,1634.7,87.29618231
2023-09-09 21:00:00,1634.8,1636.2,1636.4,1634.7,70.18470269
2023-09-09 22:00:00,1636.3,1636.4,1637.5,1635.9,109.16600678
2023-09-09 23:00:00,1636.4,1636.3,1636.7,1635.2,184.60374982
2023-09-10 00:00:00,1636.3,1632.3,1636.3,1631.4,20.246009
2023-09-10 01:00:00,1632.2,1631.4,1632.4,1627.2,200.38056285
2023-09-10 02:00:00,1631.4,1631.5,1631.9,1630.6,34.02680762
2023-09-10 03:00:00,1631.4,1631.8,1632.2,1630.6,71.55806822
2023-09-10 04:00:00,1631.8,1625.8,1631.8,1619.3,206.76157746
2023-09-10 05:00:00,1624.1,1626.8,1626.8,1623.9,26.02820091
2023-09-10 06:00:00,1626.5,1627.8,1628.4,1626.4,19.77767305
2023-09-10 07:00:00,1627.1,1625.6,1627.5,1625.6,10.70527416
2023-09-10 08:00:00,1625.2,1626.3,1626.3,1624.2,77.22922004
2023-09-10 09:00:00,1626.4,1624.4,1627.0,1623.6,172.13451336
2023-09-10 10:00:00,1624.1,1622.6,1624.3,1620.9,262.20759319
2023-09-10 11:00:00,1622.5,1625.4,1626.9,1620.5,328.79374652
2023-09-10 12:00:00,1625.4,1626.2,1627.0,1625.4,244.96809569
2023-09-10 13:00:00,1626.6,1627.3,1628.9,1624.7,133.58504302
2023-09-10 14:00:00,1627.6,1622.5,1628.0,1621.7,254.13184069
2023-09-10 15:00:00,1622.7,1620.5,1622.8,1612.0,953.15501174
2023-09-10 16:00:00,1620.6,1613.5,1620.6,1597.9,707.42234899
2023-09-10 17:00:00,1613.9,1609.3,1614.2,1603.5,179.46746721
2023-09-10 18:00:00,1608.4,1613.4,1614.4,1608.4,35.628793110000004
2023-09-10 19:00:00,1614.1,1617.9,1620.7,1604.2,181.35339391
2023-09-10 20:00:00,1617.8,1620.1,1626.6,1615.4,228.74670109
2023-09-10 21:00:00,1620.3,1624.4,1628.3,1620.1,134.50357296
2023-09-10 22:00:00,1624.5,1620.7,1627.5,1620.7,184.44863663
2023-09-10 23:00:00,1620.7,1618.8,1620.7,1617.6,30.18079056
2023-09-11 00:00:00,1618.0,1610.3,1619.6,1605.0,110.72033129
2023-09-11 01:00:00,1611.4,1609.9,1613.3,1607.5,68.06946527
2023-09-11 02:00:00,1609.8,1611.9,1613.0,1608.2,12.6244595
2023-09-11 03:00:00,1613.0,1613.2,1614.8,1613.0,3.62985655
2023-09-11 04:00:00,1613.1,1612.4,1613.1,1609.2,349.4370321
2023-09-11 05:00:00,1612.6,1617.4,1618.0,1612.2,42.4368279
2023-09-11 06:00:00,1617.7,1616.3,1618.5,1615.8,77.21164936
2023-09-11 07:00:00,1615.9,1612.7,1616.1,1611.9,46.53279405
2023-09-11 08:00:00,1613.2,1609.4,1613.2,1605.3,54.37944118
2023-09-11 09:00:00,1607.7,1594.7,1608.6,1582.9,787.1126738
2023-09-11 10:00:00,1594.7,1591.5,1594.7,1577.4,487.71478285
2023-09-11 11:00:00,1591.2,1588.0,1591.3,1587.0,53.02818831
2023-09-11 12:00:00,1587.5,1594.8,1595.2,1586.4,532.59625636
2023-09-11 13:00:00,1594.8,1589.5,1599.0,1589.5,307.63245697
2023-09-11 14:00:00,1589.4,1559.8,1591.0,1550.0,1918.36521441
2023-09-11 15:00:00,1560.5,1564.2,1566.1,1552.9,277.49143541
2023-09-11 16:00:00,1563.3,1559.6,1568.6,1559.3,155.61558621
2023-09-11 17:00:00,1559.5,1564.7,1564.7,1553.2,299.84693876
2023-09-11 18:00:00,1564.7,1556.6,1564.7,1556.6,39.57976876
2023-09-11 19:00:00,1556.6,1538.9,1557.8,1538.9,479.99402397
2023-09-11 20:00:00,1541.0,1542.0,1546.7,1532.2,537.95389685
